  0.86316308756036186       0.86799999373033643     
  0.88069047450427607       0.86699999368283898     
  0.89847059527343665       0.86599999363534153     
  0.91650584794949486       0.86499999358784407     
  0.93479863061410229       0.86399999354034662     
  0.95335143727217653       0.86299999349284917     
  0.97216666600536872       0.86199999344535172     
  0.99124685878022978       0.86099999339785427     
   1.0105942937743284       0.85999999335035682     
   1.0302116808199306       0.85899999330285937     
   1.0501013940178714       0.85799999325536191     
   1.0702659033922521       0.85699999320786446     
   1.0907077269288064       0.85599999316036701     
   1.1114293586324515       0.85499999311286956     
   1.1324334363930044       0.85399999306537211     
   1.1537222863496674       0.85299999301787466     
   1.1752985703730729       0.85199999297037721     
   1.1971647824681386       0.85099999292287976     
   1.2193234406205986       0.84999999287538230     
   1.2417771347586368       0.84899999282788485     
   1.2645283828679867       0.84799999278038740     
   1.2875797508960154       0.84699999273288995     
   1.3109338287709067       0.84599999268539250     
   1.3345931104975781       0.84499999263789505     
   1.3585601380425798       0.84399999259039760     
   1.3828375732765454       0.84299999254290015     
   1.4074279341852087       0.84199999249540269     
   1.4323336907926703       0.84099999244790524     
   1.4575575769120137       0.83999999240040779     
   1.4831020385865226       0.83899999235291034     
   1.5089697376868305       0.83799999230541289     
   1.5351630722945888       0.83699999225791544     
   1.5616847762228800       0.83599999221041799     
   1.5885372955149888       0.83499999216292053     
   1.6157231961182821       0.83399999211542308     
   1.6432450679609436       0.83299999206792563     
   1.6711054050478908       0.83199999202042818     
   1.6993067493456739       0.83099999197293073     
   1.7278516428208439       0.82999999192543328     
   1.7567426034591345       0.82899999187793583     
   1.7859821732270964       0.82799999183043838     
   1.8155727741871974       0.82699999178294092     
   1.8455169722868048       0.82599999173544347     
   1.8758172135692031       0.82499999168794602     
   1.9064759680584926       0.82399999164044857     
   1.9374956578171423       0.82299999159295112     
   1.9688787768500691       0.82199999154545367     
   2.0006277472197409       0.82099999149795622     
   2.0327448950653602       0.81999999145045877     
   2.0652327623534767       0.81899999140296131     
   2.0980935793000270       0.81799999135546386     
   2.1313297679674785       0.81699999130796641     
   2.1649436544950333       0.81599999126046896     
   2.1989375890027101       0.81499999121297151     
   2.2333137777256278       0.81399999116547406     
   2.2680745707838050       0.81299999111797661     
   2.3032221504315444       0.81199999107047915     
   2.3387587708655992       0.81099999102298170     
   2.3746865903594543       0.80999999097548425     
   2.4110078151482295       0.80899999092798680     
   2.4477245795245959       0.80799999088048935     
   2.4848389218579552       0.80699999083299190     
   2.5223529044985291       0.80599999078549445     
   2.5602687097006198       0.80499999073799700     
   2.5985881600062823       0.80399999069049954     
   2.6373132698041042       0.80299999064300209     
   2.6764460534826724       0.80199999059550464     
   2.7159882856224091       0.80099999054800719     
   2.7559418846886357       0.79999999050050974     
   2.7963086252617746       0.79899999045301229     
   2.8370902819222468       0.79799999040551484     
   2.8782885573080250       0.79699999035801739     
   2.9199051300762657       0.79599999031051993     
   2.9619416069416755       0.79499999026302248     
   3.0043995706381446       0.79399999021552503     
   3.0472805319571123       0.79299999016802758     
   3.0905860016900197       0.79199999012053013     
   3.1343173707242244       0.79099999007303268     
   3.1784759340238189       0.78999999002553523     
   3.2230631064569764       0.78899998997803777     
   3.2680799911412577       0.78799998993054032     
   3.3135279070215704       0.78699998988304287     
   3.3594078852730251       0.78599998983554542     
   3.4057209570707312       0.78499998978804797     
   3.4524681775706161       0.78399998974055052     
   3.4996503861012567       0.78299998969305307     
   3.5472684939336818       0.78199998964555562     
   3.5953232684540199       0.78099998959805816     
   3.6438153331634990       0.77999998955056071     
   3.6927454074866164       0.77899998950306326     
   3.7421139710397004       0.77799998945556581     
   3.7919214314966334       0.77699998940806836     
   3.8421683164353779       0.77599998936057091     
   3.8928548656640989       0.77499998931307346     
   3.9439812470485132       0.77399998926557600     
   3.9955475804927016       0.77299998921807855     
   4.0475539619199310       0.77199998917058110     
   4.1000003193877523       0.77099998912308365     
   4.1528864610496328       0.76999998907558620     
   4.2062121950590408       0.76899998902808875     
   4.2599771377229114       0.76799998898059130     
   4.3141808813673643       0.76699998893309385     
   4.3688228504528031       0.76599998888559639     
   4.4239023495355498       0.76499998883809894     
   4.4794186831719234       0.76399998879060149     
   4.5353710360141637       0.76299998874310404     
   4.5917583049447117       0.76199998869560659     
   4.6485795067500888       0.76099998864810914     
   4.7058333224853888       0.75999998860061169     
   4.7635185531097832       0.75899998855311424     
   4.8216337118126500       0.75799998850561678     
   4.8801772158600984       0.75699998845811933     
   4.9391474345566060       0.75599998841062188     
   4.9985424973984847       0.75499998836312443     
   5.0583604859204128       0.75399998831562698     
   5.1185993857338037       0.75299998826812953     
   5.1792569426419046       0.75199998822063208     
   5.2403309024479627       0.75099998817313462     
   5.2403309024479627       0.74999998812563717     
   5.2403309024479627       0.74899998807813972     
   5.2403309024479627       0.74799998803064227     
   5.2403309024479627       0.74699998798314482     
   5.2403309024479627       0.74599998793564737     
   5.2403309024479627       0.74499998788814992     
   5.2403309024479627       0.74399998784065247     
   5.2403309024479627       0.74299998779315501     
   5.2403309024479627       0.74199998774565756     
   5.2403309024479627       0.74099998769816011     
   5.2403309024479627       0.73999998765066266     
   5.2403309024479627       0.73899998760316521     
   5.2403309024479627       0.73799998755566776     
   5.2403309024479627       0.73699998750817031     
   5.2403309024479627       0.73599998746067286     
   5.2403309024479627       0.73499998741317540     
   5.2403309024479627       0.73399998736567795     
   5.2403309024479627       0.73299998731818050     
   5.2403309024479627       0.73199998727068305     
   5.2403309024479627       0.73099998722318560     
   5.2403309024479627       0.72999998717568815     
   5.2403309024479627       0.72899998712819070     
   5.2403309024479627       0.72799998708069324     
   5.2403309024479627       0.72699998703319579     
   5.2403309024479627       0.72599998698569834     
   5.2403309024479627       0.72499998693820089     
   5.2403309024479627       0.72399998689070344     
   5.2403309024479627       0.72299998684320599     
   5.2403309024479627       0.72199998679570854     
   5.2403309024479627       0.72099998674821109     
   5.2403309024479627       0.71999998670071363     
   5.2403309024479627       0.71899998665321618     
   5.2403309024479627       0.71799998660571873     
   5.2403309024479627       0.71699998655822128     
   5.2403309024479627       0.71599998651072383     
   5.2403309024479627       0.71499998646322638     
   5.2403309024479627       0.71399998641572893     
   5.2403309024479627       0.71299998636823148     
   5.2403309024479627       0.71199998632073402     
   5.2403309024479627       0.71099998627323657     
   5.2403309024479627       0.70999998622573912     
   5.2403309024479627       0.70899998617824167     
   5.2403309024479627       0.70799998613074422     
   5.2403309024479627       0.70699998608324677     
   5.2403309024479627       0.70599998603574932     
   5.2403309024479627       0.70499998598825186     
   5.2403309024479627       0.70399998594075441     
   5.2403309024479627       0.70299998589325696     
   5.2403309024479627       0.70199998584575951     
   5.2403309024479627       0.70099998579826206     
   5.2403309024479627       0.69999998575076461     
   5.2403309024479627       0.69899998570326716     
   5.2403309024479627       0.69799998565576971     
   5.2403309024479627       0.69699998560827225     
   5.2403309024479627       0.69599998556077480     
   5.2403309024479627       0.69499998551327735     
   5.2403309024479627       0.69399998546577990     
   5.2403309024479627       0.69299998541828245     
   5.2403309024479627       0.69199998537078500     
   5.2403309024479627       0.69099998532328755     
   5.2403309024479627       0.68999998527579010     
   5.2403309024479627       0.68899998522829264     
   5.2403309024479627       0.68799998518079519     
   5.2403309024479627       0.68699998513329774     
   5.2403309024479627       0.68599998508580029     
   5.2403309024479627       0.68499998503830284     
   5.2403309024479627       0.68399998499080539     
   5.2403309024479627       0.68299998494330794     
   5.2403309024479627       0.68199998489581048     
   5.2403309024479627       0.68099998484831303     
   5.2403309024479627       0.67999998480081558     
   5.2403309024479627       0.67899998475331813     
   5.2403309024479627       0.67799998470582068     
   5.2403309024479627       0.67699998465832323     
   5.2403309024479627       0.67599998461082578     
   5.2403309024479627       0.67499998456332833     
   5.2403309024479627       0.67399998451583087     
   5.2403309024479627       0.67299998446833342     
   5.2403309024479627       0.67199998442083597     
   5.2403309024479627       0.67099998437333852     
   5.2403309024479627       0.66999998432584107     
   5.2403309024479627       0.66899998427834362     
   5.2403309024479627       0.66799998423084617     
   5.2403309024479627       0.66699998418334872     
   5.2403309024479627       0.66599998413585126     
   5.2403309024479627       0.66499998408835381     
   5.2403309024479627       0.66399998404085636     
   5.2403309024479627       0.66299998399335891     
   5.2403309024479627       0.66199998394586146     
   5.2403309024479627       0.66099998389836401     
   5.2403309024479627       0.65999998385086656     
   5.2403309024479627       0.65899998380336910     
   5.2403309024479627       0.65799998375587165     
   5.2403309024479627       0.65699998370837420     
   5.2403309024479627       0.65599998366087675     
   5.2403309024479627       0.65499998361337930     
   5.2403309024479627       0.65399998356588185     
   5.2403309024479627       0.65299998351838440     
   5.2403309024479627       0.65199998347088695     
   5.2403309024479627       0.65099998342338949     
   5.2403309024479627       0.64999998337589204     
   5.2403309024479627       0.64899998332839459     
   5.2403309024479627       0.64799998328089714     
   5.2403309024479627       0.64699998323339969     
   5.2403309024479627       0.64599998318590224     
   5.2403309024479627       0.64499998313840479     
   5.2403309024479627       0.64399998309090734     
   5.2403309024479627       0.64299998304340988     
   5.2403309024479627       0.64199998299591243     
   5.2403309024479627       0.64099998294841498     
   5.2403309024479627       0.63999998290091753     
   5.2403309024479627       0.63899998285342008     
   5.2403309024479627       0.63799998280592263     
   5.2403309024479627       0.63699998275842518     
   5.2403309024479627       0.63599998271092772     
   5.2403309024479627       0.63499998266343027     
   5.2403309024479627       0.63399998261593282     
   5.2403309024479627       0.63299998256843537     
   5.2403309024479627       0.63199998252093792     
   5.2403309024479627       0.63099998247344047     
   5.2403309024479627       0.62999998242594302     
   5.2403309024479627       0.62899998237844557     
   5.2403309024479627       0.62799998233094811     
   5.2403309024479627       0.62699998228345066     
   5.2403309024479627       0.62599998223595321     
   5.2403309024479627       0.62499998218845576     
   5.2403309024479627       0.62399998214095831     
   5.2403309024479627       0.62299998209346086     
   5.2403309024479627       0.62199998204596341     
   5.2403309024479627       0.62099998199846596     
   5.2403309024479627       0.61999998195096850     
   5.2403309024479627       0.61899998190347105     
   5.2403309024479627       0.61799998185597360     
   5.2403309024479627       0.61699998180847615     
   5.2403309024479627       0.61599998176097870     
   5.2403309024479627       0.61499998171348125     
   5.2403309024479627       0.61399998166598380     
   5.2403309024479627       0.61299998161848634     
   5.2403309024479627       0.61199998157098889     
   5.2403309024479627       0.61099998152349144     
   5.2403309024479627       0.60999998147599399     
   5.2403309024479627       0.60899998142849654     
   5.2403309024479627       0.60799998138099909     
   5.2403309024479627       0.60699998133350164     
   5.2403309024479627       0.60599998128600419     
   5.2403309024479627       0.60499998123850673     
   5.2403309024479627       0.60399998119100928     
   5.2403309024479627       0.60299998114351183     
   5.2403309024479627       0.60199998109601438     
   5.2403309024479627       0.60099998104851693     
   5.2403309024479627       0.59999998100101948     
   5.2403309024479627       0.59899998095352203     
   5.2403309024479627       0.59799998090602458     
   5.2403309024479627       0.59699998085852712     
   5.2403309024479627       0.59599998081102967     
   5.2403309024479627       0.59499998076353222     
   5.2403309024479627       0.59399998071603477     
   5.2403309024479627       0.59299998066853732     
   5.2403309024479627       0.59199998062103987     
   5.2403309024479627       0.59099998057354242     
   5.2403309024479627       0.58999998052604496     
   5.2403309024479627       0.58899998047854751     
   5.2403309024479627       0.58799998043105006     
   5.2403309024479627       0.58699998038355261     
   5.2403309024479627       0.58599998033605516     
   5.2403309024479627       0.58499998028855771     
   5.2403309024479627       0.58399998024106026     
   5.2403309024479627       0.58299998019356281     
   5.2403309024479627       0.58199998014606535     
   5.2403309024479627       0.58099998009856790     
   5.2403309024479627       0.57999998005107045     
   5.2403309024479627       0.57899998000357300     
   5.2403309024479627       0.57799997995607555     
   5.2403309024479627       0.57699997990857810     
   5.2403309024479627       0.57599997986108065     
   5.2403309024479627       0.57499997981358320     
   5.2403309024479627       0.57399997976608574     
   5.2403309024479627       0.57299997971858829     
   5.2403309024479627       0.57199997967109084     
   5.2403309024479627       0.57099997962359339     
   5.2403309024479627       0.56999997957609594     
   5.2403309024479627       0.56899997952859849     
   5.2403309024479627       0.56799997948110104     
   5.2403309024479627       0.56699997943360358     
   5.2403309024479627       0.56599997938610613     
   5.2403309024479627       0.56499997933860868     
   5.2403309024479627       0.56399997929111123     
   5.2403309024479627       0.56299997924361378     
   5.2403309024479627       0.56199997919611633     
   5.2403309024479627       0.56099997914861888     
   5.2403309024479627       0.55999997910112143     
   5.2403309024479627       0.55899997905362397     
   5.2403309024479627       0.55799997900612652     
   5.2403309024479627       0.55699997895862907     
   5.2403309024479627       0.55599997891113162     
   5.2403309024479627       0.55499997886363417     
   5.2403309024479627       0.55399997881613672     
   5.2403309024479627       0.55299997876863927     
   5.2403309024479627       0.55199997872114182     
   5.2403309024479627       0.55099997867364436     
   5.2403309024479627       0.54999997862614691     
   5.2403309024479627       0.54899997857864946     
   5.2403309024479627       0.54799997853115201     
   5.2403309024479627       0.54699997848365456     
   5.2403309024479627       0.54599997843615711     
   5.2403309024479627       0.54499997838865966     
   5.2403309024479627       0.54399997834116220     
   5.2403309024479627       0.54299997829366475     
   5.2403309024479627       0.54199997824616730     
   5.2403309024479627       0.54099997819866985     
   5.2403309024479627       0.53999997815117240     
   5.2403309024479627       0.53899997810367495     
   5.2403309024479627       0.53799997805617750     
   5.2403309024479627       0.53699997800868005     
   5.2403309024479627       0.53599997796118259     
   5.2403309024479627       0.53499997791368514     
   5.2403309024479627       0.53399997786618769     
   5.2403309024479627       0.53299997781869024     
   5.2403309024479627       0.53199997777119279     
   5.2403309024479627       0.53099997772369534     
   5.2403309024479627       0.52999997767619789     
   5.2403309024479627       0.52899997762870044     
   5.2403309024479627       0.52799997758120298     
   5.2403309024479627       0.52699997753370553     
   5.2403309024479627       0.52599997748620808     
   5.2403309024479627       0.52499997743871063     
   5.2403309024479627       0.52399997739121318     
   5.2403309024479627       0.52299997734371573     
   5.2403309024479627       0.52199997729621828     
   5.2403309024479627       0.52099997724872082     
   5.2403309024479627       0.51999997720122337     
   5.2403309024479627       0.51899997715372592     
   5.2403309024479627       0.51799997710622847     
   5.2403309024479627       0.51699997705873102     
   5.2403309024479627       0.51599997701123357     
   5.2403309024479627       0.51499997696373612     
   5.2403309024479627       0.51399997691623867     
   5.2403309024479627       0.51299997686874121     
   5.2403309024479627       0.51199997682124376     
   5.2403309024479627       0.51099997677374631     
   5.2403309024479627       0.50999997672624886     
   5.2403309024479627       0.50899997667875141     
   5.2403309024479627       0.50799997663125396     
   5.2403309024479627       0.50699997658375651     
   5.2403309024479627       0.50599997653625906     
   5.2403309024479627       0.50499997648876160     
   5.2403309024479627       0.50399997644126415     
   5.2403309024479627       0.50299997639376670     
   5.2403309024479627       0.50199997634626925     
   5.2403309024479627       0.50099997629877180     
   5.2403309024479627       0.49999997625127435     
   5.2403309024479627       0.49899997620377690     
   5.2403309024479627       0.49799997615627944     
   5.2403309024479627       0.49699997610878199     
   5.2403309024479627       0.49599997606128454     
   5.2403309024479627       0.49499997601378709     
   5.2403309024479627       0.49399997596628964     
   5.2403309024479627       0.49299997591879219     
   5.2403309024479627       0.49199997587129474     
   5.2403309024479627       0.49099997582379729     
   5.2403309024479627       0.48999997577629983     
   5.2403309024479627       0.48899997572880238     
   5.2403309024479627       0.48799997568130493     
   5.2403309024479627       0.48699997563380748     
   5.2403309024479627       0.48599997558631003     
   5.2403309024479627       0.48499997553881258     
   5.2403309024479627       0.48399997549131513     
   5.2403309024479627       0.48299997544381768     
   5.2403309024479627       0.48199997539632022     
   5.2403309024479627       0.48099997534882277     
   5.2403309024479627       0.47999997530132532     
   5.2403309024479627       0.47899997525382787     
   5.2403309024479627       0.47799997520633042     
   5.2403309024479627       0.47699997515883297     
   5.2403309024479627       0.47599997511133552     
   5.2403309024479627       0.47499997506383806     
   5.2403309024479627       0.47399997501634061     
   5.2403309024479627       0.47299997496884316     
   5.2403309024479627       0.47199997492134571     
   5.2403309024479627       0.47099997487384826     
   5.2403309024479627       0.46999997482635081     
   5.2403309024479627       0.46899997477885336     
   5.2403309024479627       0.46799997473135591     
   5.2403309024479627       0.46699997468385845     
   5.2403309024479627       0.46599997463636100     
   5.2403309024479627       0.46499997458886355     
   5.2403309024479627       0.46399997454136610     
   5.2403309024479627       0.46299997449386865     
   5.2403309024479627       0.46199997444637120     
   5.2403309024479627       0.46099997439887375     
   5.2403309024479627       0.45999997435137630     
   5.2403309024479627       0.45899997430387884     
   5.2403309024479627       0.45799997425638139     
   5.2403309024479627       0.45699997420888394     
   5.2403309024479627       0.45599997416138649     
   5.2403309024479627       0.45499997411388904     
   5.2403309024479627       0.45399997406639159     
   5.2403309024479627       0.45299997401889414     
   5.2403309024479627       0.45199997397139668     
   5.2403309024479627       0.45099997392389923     
   5.2403309024479627       0.44999997387640178     
   5.2403309024479627       0.44899997382890433     
   5.2403309024479627       0.44799997378140688     
   5.2403309024479627       0.44699997373390943     
   5.2403309024479627       0.44599997368641198     
   5.2403309024479627       0.44499997363891453     
   5.2403309024479627       0.44399997359141707     
   5.2403309024479627       0.44299997354391962     
   5.2403309024479627       0.44199997349642217     
   5.2403309024479627       0.44099997344892472     
   5.2403309024479627       0.43999997340142727     
   5.2403309024479627       0.43899997335392982     
   5.2403309024479627       0.43799997330643237     
   5.2403309024479627       0.43699997325893492     
   5.2403309024479627       0.43599997321143746     
   5.2403309024479627       0.43499997316394001     
   5.2403309024479627       0.43399997311644256     
   5.2403309024479627       0.43299997306894511     
   5.2403309024479627       0.43199997302144766     
   5.2403309024479627       0.43099997297395021     
   5.2403309024479627       0.42999997292645276     
   5.2403309024479627       0.42899997287895530     
   5.2403309024479627       0.42799997283145785     
   5.2403309024479627       0.42699997278396040     
   5.2403309024479627       0.42599997273646295     
   5.2403309024479627       0.42499997268896550     
   5.2403309024479627       0.42399997264146805     
   5.2403309024479627       0.42299997259397060     
   5.2403309024479627       0.42199997254647315     
   5.2403309024479627       0.42099997249897569     
   5.2403309024479627       0.41999997245147824     
   5.2403309024479627       0.41899997240398079     
   5.2403309024479627       0.41799997235648334     
   5.2403309024479627       0.41699997230898589     
   5.2403309024479627       0.41599997226148844     
   5.2403309024479627       0.41499997221399099     
   5.2403309024479627       0.41399997216649354     
   5.2403309024479627       0.41299997211899608     
   5.2403309024479627       0.41199997207149863     
   5.2403309024479627       0.41099997202400118     
   5.2403309024479627       0.40999997197650373     
   5.2403309024479627       0.40899997192900628     
   5.2403309024479627       0.40799997188150883     
   5.2403309024479627       0.40699997183401138     
   5.2403309024479627       0.40599997178651392     
   5.2403309024479627       0.40499997173901647     
   5.2403309024479627       0.40399997169151902     
   5.2403309024479627       0.40299997164402157     
   5.2403309024479627       0.40199997159652412     
   5.2403309024479627       0.40099997154902667     
   5.2403309024479627       0.39999997150152922     
   5.2403309024479627       0.39899997145403177     
   5.2403309024479627       0.39799997140653431     
   5.2403309024479627       0.39699997135903686     
   5.2403309024479627       0.39599997131153941     
   5.2403309024479627       0.39499997126404196     
   5.2403309024479627       0.39399997121654451     
   5.2403309024479627       0.39299997116904706     
   5.2403309024479627       0.39199997112154961     
   5.2403309024479627       0.39099997107405216     
   5.2403309024479627       0.38999997102655470     
   5.2403309024479627       0.38899997097905725     
   5.2403309024479627       0.38799997093155980     
   5.2403309024479627       0.38699997088406235     
   5.2403309024479627       0.38599997083656490     
   5.2403309024479627       0.38499997078906745     
   5.2403309024479627       0.38399997074157000     
   5.2403309024479627       0.38299997069407254     
   5.2403309024479627       0.38199997064657509     
   5.2403309024479627       0.38099997059907764     
   5.2403309024479627       0.37999997055158019     
   5.2403309024479627       0.37899997050408274     
   5.2403309024479627       0.37799997045658529     
   5.2403309024479627       0.37699997040908784     
   5.2403309024479627       0.37599997036159039     
   5.2403309024479627       0.37499997031409293     
   5.2403309024479627       0.37399997026659548     
   5.2403309024479627       0.37299997021909803     
   5.2403309024479627       0.37199997017160058     
   5.2403309024479627       0.37099997012410313     
   5.2403309024479627       0.36999997007660568     
   5.2403309024479627       0.36899997002910823     
   5.2403309024479627       0.36799996998161077     
   5.2403309024479627       0.36699996993411332     
   5.2403309024479627       0.36599996988661587     
   5.2403309024479627       0.36499996983911842     
   5.2403309024479627       0.36399996979162097     
   5.2403309024479627       0.36299996974412352     
   5.2403309024479627       0.36199996969662607     
   5.2403309024479627       0.36099996964912862     
   5.2403309024479627       0.35999996960163116     
   5.2403309024479627       0.35899996955413371     
   5.2403309024479627       0.35799996950663626     
   5.2403309024479627       0.35699996945913881     
   5.2403309024479627       0.35599996941164136     
   5.2403309024479627       0.35499996936414391     
   5.2403309024479627       0.35399996931664646     
   5.2403309024479627       0.35299996926914901     
   5.2403309024479627       0.35199996922165155     
   5.2403309024479627       0.35099996917415410     
   5.2403309024479627       0.34999996912665665     
   5.2403309024479627       0.34899996907915920     
   5.2403309024479627       0.34799996903166175     
   5.2403309024479627       0.34699996898416430     
   5.2403309024479627       0.34599996893666685     
   5.2403309024479627       0.34499996888916939     
   5.2403309024479627       0.34399996884167194     
   5.2403309024479627       0.34299996879417449     
   5.2403309024479627       0.34199996874667704     
   5.2403309024479627       0.34099996869917959     
   5.2403309024479627       0.33999996865168214     
   5.2403309024479627       0.33899996860418469     
   5.2403309024479627       0.33799996855668724     
   5.2403309024479627       0.33699996850918978     
   5.2403309024479627       0.33599996846169233     
   5.2403309024479627       0.33499996841419488     
   5.2403309024479627       0.33399996836669743     
   5.2403309024479627       0.33299996831919998     
   5.2403309024479627       0.33199996827170253     
   5.2403309024479627       0.33099996822420508     
   5.2403309024479627       0.32999996817670763     
   5.2403309024479627       0.32899996812921017     
   5.2403309024479627       0.32799996808171272     
   5.2403309024479627       0.32699996803421527     
   5.2403309024479627       0.32599996798671782     
   5.2403309024479627       0.32499996793922037     
   5.2403309024479627       0.32399996789172292     
   5.2403309024479627       0.32299996784422547     
   5.2403309024479627       0.32199996779672801     
   5.2403309024479627       0.32099996774923056     
   5.2403309024479627       0.31999996770173311     
   5.2403309024479627       0.31899996765423566     
   5.2403309024479627       0.31799996760673821     
   5.2403309024479627       0.31699996755924076     
   5.2403309024479627       0.31599996751174331     
   5.2403309024479627       0.31499996746424586     
   5.2403309024479627       0.31399996741674840     
   5.2403309024479627       0.31299996736925095     
   5.2403309024479627       0.31199996732175350     
   5.2403309024479627       0.31099996727425605     
   5.2403309024479627       0.30999996722675860     
   5.2403309024479627       0.30899996717926115     
