%TIME                          ,INDEX               ,P (Pa)              ,T (deg C)           ,SG                  ,SS                  ,XNaCl               ,YH2OG               ,XCO2aq              ,PCAP (Pa)           ,k-red               ,DG (kg/m^3)         ,DL (kg/m^3)         ,PER MOD             
   100000.00     ,            13,   23615371.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  7.74021956E-015,   1.0000000     ,  1.04195845E-006,   0.0000000     ,   1.0000000     ,   0.0000000     ,   999.20629     ,   0.0000000     
   100000.00     ,            14,   23586402.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  9.43965691E-015,   1.0000000     ,  1.96221850E-007,   0.0000000     ,   1.0000000     ,   0.0000000     ,   999.19500     ,   0.0000000     
   100000.00     ,            15,   23557434.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  7.32607890E-015,   1.0000000     ,  3.59831573E-008,   0.0000000     ,   1.0000000     ,   0.0000000     ,   999.18385     ,   0.0000000     
   100000.00     ,            16,   23528467.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  7.92254002E-015,   1.0000000     ,  6.43870943E-009,   0.0000000     ,   1.0000000     ,   0.0000000     ,   999.17273     ,   0.0000000     
   100000.00     ,            17,   23499500.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  6.48119866E-015,   1.0000000     ,  1.12634432E-009,   0.0000000     ,   1.0000000     ,   0.0000000     ,   999.16161     ,   0.0000000     
   100000.00     ,            18,   23470534.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  5.14353414E-015,   1.0000000     ,  1.92961345E-010,   0.0000000     ,   1.0000000     ,   0.0000000     ,   999.15049     ,   0.0000000     
   100000.00     ,            19,   23441569.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  3.40995300E-015,   1.0000000     ,  3.24291858E-011,   0.0000000     ,   1.0000000     ,   0.0000000     ,   999.13938     ,   0.0000000     
   100000.00     ,            20,   23412605.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  3.27278053E-015,   1.0000000     ,  5.35697700E-012,   0.0000000     ,   1.0000000     ,   0.0000000     ,   999.12826     ,   0.0000000     
   100000.00     ,            21,   23383642.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  9.36547760E-015,   1.0000000     ,  8.75055086E-013,   0.0000000     ,   1.0000000     ,   0.0000000     ,   999.11715     ,   0.0000000     
   100000.00     ,            22,   23354679.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.18002643E-014,   1.0000000     ,  1.43924793E-013,   0.0000000     ,   1.0000000     ,   0.0000000     ,   999.10604     ,   0.0000000     
   100000.00     ,            23,   23325718.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  9.59187194E-015,   1.0000000     ,  2.51997376E-014,   0.0000000     ,   1.0000000     ,   0.0000000     ,   999.09493     ,   0.0000000     
   100000.00     ,            24,   23296757.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  5.72464579E-015,   1.0000000     ,  5.44751140E-015,   0.0000000     ,   1.0000000     ,   0.0000000     ,   999.08381     ,   0.0000000     
   100000.00     ,            25,   23267798.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.18288825E-015,   1.0000000     ,  2.12320779E-015,   0.0000000     ,   1.0000000     ,   0.0000000     ,   999.07270     ,   0.0000000     
   100000.00     ,            26,   23238839.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  8.61881263E-016,   1.0000000     ,  1.27674741E-015,   0.0000000     ,   1.0000000     ,   0.0000000     ,   999.06159     ,   0.0000000     
   100000.00     ,            27,   23209882.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.31809940E-016,   1.0000000     ,  1.60101768E-015,   0.0000000     ,   1.0000000     ,   0.0000000     ,   999.05048     ,   0.0000000     
   100000.00     ,            28,   23180925.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.90697735E-015,   1.0000000     ,  9.17999938E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   999.03937     ,   0.0000000     
   100000.00     ,            29,   23151970.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.38189033E-015,   1.0000000     ,  6.13663094E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   999.02827     ,   0.0000000     
   100000.00     ,            30,   23123016.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.78645528E-015,   1.0000000     ,  2.43867018E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   999.01716     ,   0.0000000     
   100000.00     ,            31,   23094063.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.78133714E-015,   1.0000000     ,  8.73270846E-017,   0.0000000     ,   1.0000000     ,   0.0000000     ,   999.00605     ,   0.0000000     
   100000.00     ,            32,   23065112.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.03772642E-015,   1.0000000     ,  3.45679326E-017,   0.0000000     ,   1.0000000     ,   0.0000000     ,   998.99494     ,   0.0000000     
   100000.00     ,            33,   23036161.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.98177605E-015,   1.0000000     ,  3.92085672E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   998.98384     ,   0.0000000     
   100000.00     ,            34,   23007212.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  3.46587595E-015,   1.0000000     ,  1.21486221E-015,   0.0000000     ,   1.0000000     ,   0.0000000     ,   998.97273     ,   0.0000000     
   100000.00     ,            35,   22978265.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  3.37010041E-015,   1.0000000     ,  1.43135519E-015,   0.0000000     ,   1.0000000     ,   0.0000000     ,   998.96163     ,   0.0000000     
   100000.00     ,            36,   22949318.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.60339572E-015,   1.0000000     ,  1.03189831E-015,   0.0000000     ,   1.0000000     ,   0.0000000     ,   998.95053     ,   0.0000000     
   100000.00     ,            37,   22920373.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.28274318E-015,   1.0000000     ,  9.47476537E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   998.93942     ,   0.0000000     
   100000.00     ,            38,   22891430.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  4.82822167E-016,   1.0000000     ,  8.75156245E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   998.92832     ,   0.0000000     
   100000.00     ,            39,   22862488.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.74835680E-015,   1.0000000     ,  1.17527808E-015,   0.0000000     ,   1.0000000     ,   0.0000000     ,   998.91722     ,   0.0000000     
   100000.00     ,            40,   22833547.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  3.01150433E-015,   1.0000000     ,  6.29640754E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   998.90612     ,   0.0000000     
   100000.00     ,            41,   22804608.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  4.18327128E-015,   1.0000000     ,  4.17019778E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   998.89502     ,   0.0000000     
   100000.00     ,            42,   22775671.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  3.75622771E-015,   1.0000000     ,  8.59720447E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   998.88392     ,   0.0000000     
   100000.00     ,            43,   22746735.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.04513875E-015,   1.0000000     ,  8.10654588E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   998.87283     ,   0.0000000     
   100000.00     ,            44,   22717801.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.17055651E-015,   1.0000000     ,  3.29434263E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   998.86173     ,   0.0000000     
   100000.00     ,            45,   22688868.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.41178399E-015,   1.0000000     ,  1.00477747E-015,   0.0000000     ,   1.0000000     ,   0.0000000     ,   998.85064     ,   0.0000000     
   100000.00     ,            46,   22659937.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.42156910E-015,   1.0000000     ,  2.51971908E-015,   0.0000000     ,   1.0000000     ,   0.0000000     ,   998.83954     ,   0.0000000     
   100000.00     ,            47,   22631008.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  3.85809204E-015,   1.0000000     ,  2.51037647E-015,   0.0000000     ,   1.0000000     ,   0.0000000     ,   998.82845     ,   0.0000000     
   100000.00     ,            48,   22602081.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  3.11564292E-015,   1.0000000     ,  1.77915746E-015,   0.0000000     ,   1.0000000     ,   0.0000000     ,   998.81735     ,   0.0000000     
   100000.00     ,            49,   22573155.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.71659151E-015,   1.0000000     ,  1.28360167E-015,   0.0000000     ,   1.0000000     ,   0.0000000     ,   998.80626     ,   0.0000000     
   100000.00     ,            50,   22544232.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  9.69110480E-016,   1.0000000     ,  9.11325459E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   998.79517     ,   0.0000000     
   100000.00     ,            51,   22515310.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  6.80664907E-016,   1.0000000     ,  3.49094469E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   998.78408     ,   0.0000000     
   100000.00     ,            52,   22486390.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.61519519E-016,   1.0000000     ,  1.74561098E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   998.77299     ,   0.0000000     
   100000.00     ,            53,   22457472.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  7.18697328E-016,   1.0000000     ,  4.55109306E-017,   0.0000000     ,   1.0000000     ,   0.0000000     ,   998.76190     ,   0.0000000     
   100000.00     ,            54,   22428556.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  9.28110359E-016,   1.0000000     ,  3.44586514E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   998.75082     ,   0.0000000     
   100000.00     ,            55,   22399642.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  6.50298818E-016,   1.0000000     ,  4.31476502E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   998.73973     ,   0.0000000     
   100000.00     ,            56,   22370730.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  6.14076021E-016,   1.0000000     ,  4.40834358E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   998.72864     ,   0.0000000     
   100000.00     ,            57,   22341820.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  4.44726242E-016,   1.0000000     ,  5.79569055E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   998.71756     ,   0.0000000     
   100000.00     ,            58,   22312912.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  3.75478969E-016,   1.0000000     ,  3.82156108E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   998.70648     ,   0.0000000     
   100000.00     ,            59,   22284006.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  5.13955289E-016,   1.0000000     ,  3.04072867E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   998.69540     ,   0.0000000     
   100000.00     ,            60,   22255103.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  6.06757577E-016,   1.0000000     ,  2.19225823E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   998.68431     ,   0.0000000     
   100000.00     ,            61,   22226202.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  4.47925945E-016,   1.0000000     ,  3.23201100E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   998.67323     ,   0.0000000     
   100000.00     ,            62,   22197303.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.35145870E-016,   1.0000000     ,  2.58568248E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   998.66216     ,   0.0000000     
   100000.00     ,            63,   22168406.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  3.30709660E-016,   1.0000000     ,  2.20898606E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   998.65108     ,   0.0000000     
   100000.00     ,            64,   22139511.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.72217382E-016,   1.0000000     ,  3.28691776E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   998.64000     ,   0.0000000     
   100000.00     ,            65,   22110619.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  6.99537048E-017,   1.0000000     ,  2.96840232E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   998.62893     ,   0.0000000     
   100000.00     ,            66,   22081729.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  3.27235929E-017,   1.0000000     ,  4.81691403E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   998.61785     ,   0.0000000     
   100000.00     ,            67,   22052842.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.19574178E-016,   1.0000000     ,  5.98380977E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   998.60678     ,   0.0000000     
   100000.00     ,            68,   22023957.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.38200349E-016,   1.0000000     ,  7.97591421E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   998.59571     ,   0.0000000     
   100000.00     ,            69,   21995074.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  8.60576317E-017,   1.0000000     ,  4.62422651E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   998.58464     ,   0.0000000     
   100000.00     ,            70,   21966194.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.56502892E-016,   1.0000000     ,  2.51356579E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   998.57357     ,   0.0000000     
   100000.00     ,            71,   21937317.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.30499520E-016,   1.0000000     ,  7.26408333E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   998.56250     ,   0.0000000     
   100000.00     ,            72,   21908442.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.25243061E-016,   1.0000000     ,  3.75963844E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   998.55143     ,   0.0000000     
   100000.00     ,            73,   21879569.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  7.99082533E-016,   1.0000000     ,  4.11334521E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   998.54037     ,   0.0000000     
   100000.00     ,            74,   21850699.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.35340384E-015,   1.0000000     ,  2.96930150E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   998.52930     ,   0.0000000     
   100000.00     ,            75,   21821832.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.14745983E-015,   1.0000000     ,  6.65808745E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   998.51824     ,   0.0000000     
   100000.00     ,            76,   21792968.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  4.70088345E-016,   1.0000000     ,  6.80086795E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   998.50718     ,   0.0000000     
   100000.00     ,            77,   21764106.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.60378974E-016,   1.0000000     ,  4.10738296E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   998.49612     ,   0.0000000     
   100000.00     ,            78,   21735247.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.94353759E-016,   1.0000000     ,  2.38371554E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   998.48506     ,   0.0000000     
   100000.00     ,            79,   21706391.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.02657085E-016,   1.0000000     ,  9.33734407E-017,   0.0000000     ,   1.0000000     ,   0.0000000     ,   998.47400     ,   0.0000000     
   100000.00     ,            80,   21677538.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  4.47783831E-016,   1.0000000     ,  1.36270362E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   998.46294     ,   0.0000000     
   100000.00     ,            81,   21648687.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  3.99630914E-016,   1.0000000     ,  7.74041362E-017,   0.0000000     ,   1.0000000     ,   0.0000000     ,   998.45189     ,   0.0000000     
   100000.00     ,            82,   21619839.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.79538851E-016,   1.0000000     ,  1.63058645E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   998.44083     ,   0.0000000     
   100000.00     ,            83,   21590995.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.72209975E-016,   1.0000000     ,  5.23190039E-017,   0.0000000     ,   1.0000000     ,   0.0000000     ,   998.42978     ,   0.0000000     
   100000.00     ,            84,   21562153.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.58986250E-016,   1.0000000     ,  9.97182447E-017,   0.0000000     ,   1.0000000     ,   0.0000000     ,   998.41873     ,   0.0000000     
   100000.00     ,            85,   21533314.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  7.21660302E-017,   1.0000000     ,  2.99287593E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   998.40768     ,   0.0000000     
   100000.00     ,            86,   21504478.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  6.32482324E-017,   1.0000000     ,  2.52962137E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   998.39663     ,   0.0000000     
   100000.00     ,            87,   21475645.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.16494342E-016,   1.0000000     ,  1.07220965E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   998.38558     ,   0.0000000     
   100000.00     ,            88,   21446815.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.44012161E-016,   1.0000000     ,  8.29288888E-017,   0.0000000     ,   1.0000000     ,   0.0000000     ,   998.37454     ,   0.0000000     
   100000.00     ,            89,   21417989.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.84746943E-016,   1.0000000     ,  6.74258702E-017,   0.0000000     ,   1.0000000     ,   0.0000000     ,   998.36349     ,   0.0000000     
   100000.00     ,            90,   21389165.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  7.27959035E-017,   1.0000000     ,  1.84482043E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   998.35245     ,   0.0000000     
   100000.00     ,            91,   21360345.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  6.20342218E-017,   1.0000000     ,  2.95697538E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   998.34141     ,   0.0000000     
   100000.00     ,            92,   21331527.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.60589087E-016,   1.0000000     ,  1.78287062E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   998.33037     ,   0.0000000     
   100000.00     ,            93,   21302713.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  8.02967937E-017,   1.0000000     ,  1.25104618E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   998.31933     ,   0.0000000     
   100000.00     ,            94,   21273903.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  5.57355684E-017,   1.0000000     ,  3.87299669E-017,   0.0000000     ,   1.0000000     ,   0.0000000     ,   998.30829     ,   0.0000000     
   100000.00     ,            95,   21245095.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.47173469E-016,   1.0000000     ,  5.92638108E-018,   0.0000000     ,   1.0000000     ,   0.0000000     ,   998.29726     ,   0.0000000     
   100000.00     ,            96,   21216291.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  7.68623772E-017,   1.0000000     ,  1.55226513E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   998.28622     ,   0.0000000     
   100000.00     ,            97,   21187490.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  3.60792549E-017,   1.0000000     ,  1.90389403E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   998.27519     ,   0.0000000     
   100000.00     ,            98,   21158692.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.30761315E-016,   1.0000000     ,  8.55148676E-017,   0.0000000     ,   1.0000000     ,   0.0000000     ,   998.26416     ,   0.0000000     
   100000.00     ,            99,   21129898.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  5.50673687E-017,   1.0000000     ,  1.52934352E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   998.25313     ,   0.0000000     
   100000.00     ,           100,   21101107.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.22269204E-016,   1.0000000     ,  7.38277137E-017,   0.0000000     ,   1.0000000     ,   0.0000000     ,   998.24210     ,   0.0000000     
   100000.00     ,           101,   21072320.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.24057707E-016,   1.0000000     ,  4.69438625E-017,   0.0000000     ,   1.0000000     ,   0.0000000     ,   998.23108     ,   0.0000000     
   100000.00     ,           102,   21043536.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  3.06028029E-017,   1.0000000     ,  1.63615469E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   998.22005     ,   0.0000000     
   100000.00     ,           103,   21014756.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.60003121E-016,   1.0000000     ,  7.13588179E-017,   0.0000000     ,   1.0000000     ,   0.0000000     ,   998.20903     ,   0.0000000     
   100000.00     ,           104,   20985979.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.33541071E-016,   1.0000000     ,  2.26106517E-017,   0.0000000     ,   1.0000000     ,   0.0000000     ,   998.19801     ,   0.0000000     
   100000.00     ,           105,   20957206.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.10421034E-016,   1.0000000     ,  8.31979358E-018,   0.0000000     ,   1.0000000     ,   0.0000000     ,   998.18699     ,   0.0000000     
   100000.00     ,           106,   20928436.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  9.93191508E-017,   1.0000000     ,  7.29291129E-018,   0.0000000     ,   1.0000000     ,   0.0000000     ,   998.17597     ,   0.0000000     
   100000.00     ,           107,   20899670.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.80856714E-016,   1.0000000     ,  1.82328147E-018,   0.0000000     ,   1.0000000     ,   0.0000000     ,   998.16495     ,   0.0000000     
   100000.00     ,           108,   20870908.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  9.55909640E-017,   1.0000000     ,  1.01569822E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   998.15394     ,   0.0000000     
   100000.00     ,           109,   20842149.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  4.11387427E-017,   1.0000000     ,  1.14422516E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   998.14292     ,   0.0000000     
   100000.00     ,           110,   20813394.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  7.81793663E-017,   1.0000000     ,  4.33067669E-017,   0.0000000     ,   1.0000000     ,   0.0000000     ,   998.13191     ,   0.0000000     
   100000.00     ,           111,   20784643.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.57808646E-017,   1.0000000     ,  6.65576227E-017,   0.0000000     ,   1.0000000     ,   0.0000000     ,   998.12090     ,   0.0000000     
   100000.00     ,           112,   20755896.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.83852016E-017,   1.0000000     ,  1.13557317E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   998.10989     ,   0.0000000     
   100000.00     ,           113,   20727152.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.19676762E-017,   1.0000000     ,  1.89659524E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   998.09889     ,   0.0000000     
   100000.00     ,           114,   20698412.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  6.13890151E-017,   1.0000000     ,  1.51202141E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   998.08788     ,   0.0000000     
   100000.00     ,           115,   20669676.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.29368047E-016,   1.0000000     ,  6.06384213E-017,   0.0000000     ,   1.0000000     ,   0.0000000     ,   998.07688     ,   0.0000000     
   100000.00     ,           116,   20640944.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.15135363E-016,   1.0000000     ,  3.82990877E-017,   0.0000000     ,   1.0000000     ,   0.0000000     ,   998.06588     ,   0.0000000     
   100000.00     ,           117,   20612216.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  4.65054542E-017,   1.0000000     ,  9.44864313E-017,   0.0000000     ,   1.0000000     ,   0.0000000     ,   998.05488     ,   0.0000000     
