%TIME                ,ELEM                ,INDEX               ,P (Pa)              ,T (deg C)           ,SG                  ,SS                  ,XNaCl               ,YH2OG               ,XCO2aq              ,PCAP (Pa)           ,k-red               ,DG (kg/m^3)         ,DL (kg/m^3)         ,PER MOD             
   201.56250     ,          14,          14,   16947649.     ,   45.000000     ,  0.40628717     ,   0.0000000     ,  1.29388951E-018,  2.45314412E-003,  5.60983194E-002,   0.0000000     ,   1.0000000     ,   775.68228     ,   1008.4780     ,   0.0000000     
   201.56250     ,          15,          15,   16924451.     ,   45.000000     ,  0.40196641     ,   0.0000000     ,  3.34552190E-019,  2.45231144E-003,  5.60848648E-002,   0.0000000     ,   1.0000000     ,   775.34595     ,   1008.4665     ,   0.0000000     
   201.56250     ,          16,          16,   16900543.     ,   45.000000     ,  0.39763688     ,   0.0000000     ,  5.48050489E-019,  2.45145177E-003,  5.60710532E-002,   0.0000000     ,   1.0000000     ,   774.99934     ,   1008.4548     ,   0.0000000     
   201.56250     ,          17,          17,   16875907.     ,   45.000000     ,  0.39329700     ,   0.0000000     ,  9.69819736E-019,  2.45056423E-003,  5.60568778E-002,   0.0000000     ,   1.0000000     ,   774.64216     ,   1008.4426     ,   0.0000000     
   201.56250     ,          18,          18,   16850513.     ,   45.000000     ,  0.38894419     ,   0.0000000     ,  4.97339920E-019,  2.44964764E-003,  5.60423269E-002,   0.0000000     ,   1.0000000     ,   774.27400     ,   1008.4302     ,   0.0000000     
   201.56250     ,          19,          19,   16824325.     ,   45.000000     ,  0.38457688     ,   0.0000000     ,  3.71041357E-019,  2.44870057E-003,  5.60273862E-002,   0.0000000     ,   1.0000000     ,   773.89433     ,   1008.4173     ,   0.0000000     
   201.56250     ,          20,          20,   16797315.     ,   45.000000     ,  0.38019292     ,   0.0000000     ,   0.0000000     ,  2.44771912E-003,  5.60118690E-002,   0.0000000     ,   1.0000000     ,   773.50068     ,   1008.4040     ,   0.0000000     
   201.56250     ,          21,          21,   16769432.     ,   45.000000     ,  0.37579215     ,   0.0000000     ,  8.92994646E-020,  2.44667890E-003,  5.59942885E-002,   0.0000000     ,   1.0000000     ,   773.07508     ,   1008.3900     ,   0.0000000     
   201.56250     ,          22,          22,   16740636.     ,   45.000000     ,  0.37137323     ,   0.0000000     ,  9.58319574E-020,  2.44560213E-003,  5.59762186E-002,   0.0000000     ,   1.0000000     ,   772.63555     ,   1008.3755     ,   0.0000000     
   201.56250     ,          23,          23,   16710898.     ,   45.000000     ,  0.36693267     ,   0.0000000     ,  4.36911157E-019,  2.44448748E-003,  5.59576494E-002,   0.0000000     ,   1.0000000     ,   772.18164     ,   1008.3606     ,   0.0000000     
   201.56250     ,          24,          24,   16680168.     ,   45.000000     ,  0.36246504     ,   0.0000000     ,  3.39355728E-019,  2.44333284E-003,  5.59385586E-002,   0.0000000     ,   1.0000000     ,   771.71258     ,   1008.3452     ,   0.0000000     
   201.56250     ,          25,          25,   16648392.     ,   45.000000     ,  0.35796549     ,   0.0000000     ,  1.98990532E-019,  2.44213596E-003,  5.59189231E-002,   0.0000000     ,   1.0000000     ,   771.22757     ,   1008.3293     ,   0.0000000     
   201.56250     ,          26,          26,   16615523.     ,   45.000000     ,  0.35342261     ,   0.0000000     ,  2.05754442E-019,  2.44089466E-003,  5.58987226E-002,   0.0000000     ,   1.0000000     ,   770.72586     ,   1008.3128     ,   0.0000000     
   201.56250     ,          27,          27,   16581510.     ,   45.000000     ,  0.34882508     ,   0.0000000     ,  2.00278467E-019,  2.43960679E-003,  5.58779384E-002,   0.0000000     ,   1.0000000     ,   770.20670     ,   1008.2959     ,   0.0000000     
   201.56250     ,          28,          28,   16546282.     ,   45.000000     ,  0.34414788     ,   0.0000000     ,  1.53023923E-019,  2.43826929E-003,  5.58565390E-002,   0.0000000     ,   1.0000000     ,   769.66900     ,   1008.2783     ,   0.0000000     
   201.56250     ,          29,          29,   16509764.     ,   45.000000     ,  0.33935759     ,   0.0000000     ,  3.81976037E-020,  2.43687890E-003,  5.58344919E-002,   0.0000000     ,   1.0000000     ,   769.11159     ,   1008.2601     ,   0.0000000     
   201.56250     ,          30,          30,   16471865.     ,   45.000000     ,  0.33439392     ,   0.0000000     ,  3.71593738E-019,  2.43543179E-003,  5.58117574E-002,   0.0000000     ,   1.0000000     ,   768.53312     ,   1008.2413     ,   0.0000000     
   201.56250     ,          31,          31,   16432477.     ,   45.000000     ,  0.32916209     ,   0.0000000     ,  6.40862187E-019,  2.43392335E-003,  5.57882869E-002,   0.0000000     ,   1.0000000     ,   767.93191     ,   1008.2217     ,   0.0000000     
   201.56250     ,          32,          32,   16391452.     ,   45.000000     ,  0.32349085     ,   0.0000000     ,  2.16051743E-019,  2.43233734E-003,  5.57634109E-002,   0.0000000     ,   1.0000000     ,   767.29843     ,   1008.2013     ,   0.0000000     
   201.56250     ,          33,          33,   16348561.     ,   45.000000     ,  0.31708651     ,   0.0000000     ,  2.21331739E-019,  2.43063361E-003,  5.57352185E-002,   0.0000000     ,   1.0000000     ,   766.60718     ,   1008.1795     ,   0.0000000     
   201.56250     ,          34,          34,   16303458.     ,   45.000000     ,  0.30943396     ,   0.0000000     ,  5.14758598E-019,  2.42883557E-003,  5.57058005E-002,   0.0000000     ,   1.0000000     ,   765.88029     ,   1008.1565     ,   0.0000000     
   201.56250     ,          35,          35,   16255548.     ,   45.000000     ,  0.29952641     ,   0.0000000     ,  6.03103936E-019,  2.42691837E-003,  5.56748060E-002,   0.0000000     ,   1.0000000     ,   765.10815     ,   1008.1323     ,   0.0000000     
   201.56250     ,          36,          36,   16203752.     ,   45.000000     ,  0.28484900     ,   0.0000000     ,  3.73132453E-019,  2.42483731E-003,  5.56415915E-002,   0.0000000     ,   1.0000000     ,   764.27338     ,   1008.1061     ,   0.0000000     
   201.56250     ,          37,          37,   16145688.     ,   45.000000     ,  0.25642522     ,   0.0000000     ,  1.04704011E-018,  2.42249424E-003,  5.56047198E-002,   0.0000000     ,   1.0000000     ,   763.33760     ,   1008.0768     ,   0.0000000     
   201.56250     ,          38,          38,   16074382.     ,   45.000000     ,  0.15714123     ,   0.0000000     ,  7.25298399E-019,  2.41960208E-003,  5.55599589E-002,   0.0000000     ,   1.0000000     ,   762.18839     ,   1008.0409     ,   0.0000000     
   201.56250     ,          39,          39,   15984724.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.36337931E-019,   1.0000000     ,  2.61336679E-002,   0.0000000     ,   1.0000000     ,   0.0000000     ,   1001.7656     ,   0.0000000     
   201.56250     ,          40,          40,   15937048.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.09509431E-019,   1.0000000     ,  4.66194833E-003,   0.0000000     ,   1.0000000     ,   0.0000000     ,   997.24112     ,   0.0000000     
   201.56250     ,          41,          41,   15889367.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.61058120E-019,   1.0000000     ,  7.67440511E-004,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.40990     ,   0.0000000     
   201.56250     ,          42,          42,   15841680.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.92831393E-019,   1.0000000     ,  1.13412871E-004,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.25529     ,   0.0000000     
   201.56250     ,          43,          43,   15793990.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,  1.50522391E-005,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.21658     ,   0.0000000     
   201.56250     ,          44,          44,   15746287.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  6.33038054E-020,   1.0000000     ,  1.79950471E-006,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.19562     ,   0.0000000     
   201.56250     ,          45,          45,   15698585.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.91315816E-020,   1.0000000     ,  1.94125416E-007,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.17709     ,   0.0000000     
   201.56250     ,          46,          46,   15650891.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.14171137E-020,   1.0000000     ,  1.89119192E-008,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.15886     ,   0.0000000     
   201.56250     ,          47,          47,   15603176.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  7.03196670E-020,   1.0000000     ,  1.66429545E-009,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.14066     ,   0.0000000     
   201.56250     ,          48,          48,   15555486.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.49141520E-019,   1.0000000     ,  1.32355651E-010,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.12247     ,   0.0000000     
   201.56250     ,          49,          49,   15507780.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.19492969E-019,   1.0000000     ,  9.51955196E-012,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.10427     ,   0.0000000     
   201.56250     ,          50,          50,   15460090.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.66657127E-019,   1.0000000     ,  6.18941378E-013,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.08608     ,   0.0000000     
   201.56250     ,          51,          51,   15412375.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  3.96377451E-020,   1.0000000     ,  3.64183212E-014,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.06789     ,   0.0000000     
   201.56250     ,          52,          52,   15364659.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  3.56714921E-020,   1.0000000     ,  1.94077764E-015,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.04969     ,   0.0000000     
   201.56250     ,          53,          53,   15316965.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  4.56250396E-020,   1.0000000     ,  9.37234363E-017,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.03150     ,   0.0000000     
   201.56250     ,          54,          54,   15269250.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.35084839E-020,   1.0000000     ,  4.12414643E-018,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.01331     ,   0.0000000     
   201.56250     ,          55,          55,   15221557.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  6.43955713E-020,   1.0000000     ,  1.76306825E-019,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.99512     ,   0.0000000     
   201.56250     ,          56,          56,   15173863.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.94114131E-020,   1.0000000     ,  1.64227508E-020,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.97693     ,   0.0000000     
   201.56250     ,          57,          57,   15126151.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  5.67635138E-020,   1.0000000     ,  1.00459611E-020,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.95874     ,   0.0000000     
   201.56250     ,          58,          58,   15078451.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  7.53726488E-020,   1.0000000     ,  2.61652378E-020,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.94056     ,   0.0000000     
   201.56250     ,          59,          59,   15030737.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  4.49369174E-020,   1.0000000     ,  3.29999521E-021,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.92236     ,   0.0000000     
   201.56250     ,          60,          60,   14983035.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  5.21578169E-021,   1.0000000     ,  2.25599731E-021,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.90418     ,   0.0000000     
   201.56250     ,          61,          61,   14935342.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  3.03928576E-020,   1.0000000     ,  3.01492726E-021,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.88600     ,   0.0000000     
   201.56250     ,          62,          62,   14887671.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.04957718E-020,   1.0000000     ,  1.12637235E-020,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.86782     ,   0.0000000     
   201.56250     ,          63,          63,   14840010.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  6.70699428E-021,   1.0000000     ,  1.07846018E-020,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.84966     ,   0.0000000     
   201.56250     ,          64,          64,   14792347.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,  1.54850454E-022,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.83149     ,   0.0000000     
   201.56250     ,          65,          65,   14744707.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.68532977E-020,   1.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.81333     ,   0.0000000     
   201.56250     ,          66,          66,   14697071.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  3.80075511E-021,   1.0000000     ,  3.41857712E-021,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.79517     ,   0.0000000     
   201.56250     ,          67,          67,   14649457.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.14004973E-020,   1.0000000     ,  1.59380055E-021,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.77702     ,   0.0000000     
   201.56250     ,          68,          68,   14601865.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.43126739E-020,   1.0000000     ,  5.39258899E-021,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.75888     ,   0.0000000     
   201.56250     ,          69,          69,   14554287.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.65558668E-021,   1.0000000     ,  5.68551565E-021,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.74075     ,   0.0000000     
   201.56250     ,          70,          70,   14506732.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  7.87576619E-021,   1.0000000     ,  5.50224842E-021,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.72263     ,   0.0000000     
   201.56250     ,          71,          71,   14459193.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.81408104E-022,   1.0000000     ,  2.40340013E-021,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.70451     ,   0.0000000     
   201.56250     ,          72,          72,   14411678.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.27424475E-022,   1.0000000     ,  2.45054227E-021,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.68640     ,   0.0000000     
   201.56250     ,          73,          73,   14364211.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.98120656E-021,   1.0000000     ,  1.15058616E-021,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.66831     ,   0.0000000     
   201.56250     ,          74,          74,   14316798.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,  3.90636698E-022,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.65025     ,   0.0000000     
   201.56250     ,          75,          75,   14269428.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.48588869E-021,   1.0000000     ,  1.68215910E-021,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.63220     ,   0.0000000     
   201.56250     ,          76,          76,   14222095.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.32841478E-021,   1.0000000     ,  3.48333839E-021,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.61416     ,   0.0000000     
   201.56250     ,          77,          77,   14174822.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.68867949E-021,   1.0000000     ,  2.33571177E-021,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.59615     ,   0.0000000     
   201.56250     ,          78,          78,   14127612.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  7.43783305E-023,   1.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.57816     ,   0.0000000     
   201.56250     ,          79,          79,   14080471.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  6.67326424E-022,   1.0000000     ,  8.69832803E-022,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.56020     ,   0.0000000     
   201.56250     ,          80,          80,   14033388.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.17786620E-021,   1.0000000     ,  7.09919188E-022,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.54227     ,   0.0000000     
   201.56250     ,          81,          81,   13986378.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.17402393E-021,   1.0000000     ,  2.81159657E-022,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.52436     ,   0.0000000     
   201.56250     ,          82,          82,   13939460.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  8.31758846E-022,   1.0000000     ,  3.87638413E-022,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.50649     ,   0.0000000     
   201.56250     ,          83,          83,   13892618.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.05934252E-021,   1.0000000     ,  9.03020172E-023,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.48864     ,   0.0000000     
   201.56250     ,          84,          84,   13845879.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  6.77790302E-023,   1.0000000     ,  1.07516634E-022,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.47084     ,   0.0000000     
   201.56250     ,          85,          85,   13799247.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  6.83570133E-022,   1.0000000     ,  2.91534371E-022,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.45308     ,   0.0000000     
   201.56250     ,          86,          86,   13752728.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  5.31407247E-022,   1.0000000     ,  2.41949111E-023,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.43536     ,   0.0000000     
   201.56250     ,          87,          87,   13706338.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.44215204E-023,   1.0000000     ,  1.56868305E-022,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.41769     ,   0.0000000     
   201.56250     ,          88,          88,   13660070.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,  7.12162039E-026,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.40007     ,   0.0000000     
   201.56250     ,          89,          89,   13613943.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.29456697E-022,   1.0000000     ,  4.97829636E-023,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.38250     ,   0.0000000     
   201.56250     ,          90,          90,   13567978.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.13554225E-024,   1.0000000     ,  3.46057470E-023,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.36500     ,   0.0000000     
   201.56250     ,          91,          91,   13522178.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.47530549E-022,   1.0000000     ,  4.82402946E-023,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.34755     ,   0.0000000     
   201.56250     ,          92,          92,   13476546.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,  9.04205813E-023,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.33018     ,   0.0000000     
   201.56250     ,          93,          93,   13431118.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  5.00067652E-025,   1.0000000     ,  3.64164349E-023,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.31288     ,   0.0000000     
   201.56250     ,          94,          94,   13385899.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.11071726E-023,   1.0000000     ,  6.02580637E-024,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.29566     ,   0.0000000     
   201.56250     ,          95,          95,   13340896.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,  4.85595923E-023,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.27852     ,   0.0000000     
   201.56250     ,          96,          96,   13296128.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  9.50796224E-026,   1.0000000     ,  1.57031550E-023,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.26148     ,   0.0000000     
   201.56250     ,          97,          97,   13251612.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  8.32516891E-028,   1.0000000     ,  1.79479123E-023,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.24453     ,   0.0000000     
   201.56250     ,          98,          98,   13207364.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.20032919E-023,   1.0000000     ,  7.80571634E-024,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.22768     ,   0.0000000     
   201.56250     ,          99,          99,   13163408.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.01608272E-025,   1.0000000     ,  2.24049009E-024,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.21095     ,   0.0000000     
   201.56250     ,         100,         100,   13119745.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.98310422E-023,   1.0000000     ,  2.18803692E-024,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.19433     ,   0.0000000     
   201.56250     ,         101,         101,   13076436.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.77250322E-024,   1.0000000     ,  2.22461635E-024,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.17784     ,   0.0000000     
   201.56250     ,         102,         102,   13033468.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,  3.00748141E-024,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.16148     ,   0.0000000     
   201.56250     ,         103,         103,   12990880.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  4.79638654E-024,   1.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.14527     ,   0.0000000     
   201.56250     ,         104,         104,   12948703.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.18523887E-024,   1.0000000     ,  1.87918512E-024,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.12922     ,   0.0000000     
   201.56250     ,         105,         105,   12906965.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.99615707E-027,   1.0000000     ,  8.85536988E-026,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.11333     ,   0.0000000     
   201.56250     ,         106,         106,   12865700.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  9.92987179E-025,   1.0000000     ,  1.11550985E-024,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.09762     ,   0.0000000     
   201.56250     ,         107,         107,   12824937.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  6.82825316E-025,   1.0000000     ,  7.51431901E-025,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.08211     ,   0.0000000     
   201.56250     ,         108,         108,   12784703.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.07526685E-027,   1.0000000     ,  2.10409235E-025,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.06679     ,   0.0000000     
   201.56250     ,         109,         109,   12745054.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.04481957E-030,   1.0000000     ,  2.10488386E-025,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.05170     ,   0.0000000     
   201.56250     ,         110,         110,   12705988.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.06994799E-025,   1.0000000     ,  2.58239219E-025,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.03684     ,   0.0000000     
   201.56250     ,         111,         111,   12667589.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  3.34805244E-028,   1.0000000     ,  2.08319079E-025,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.02222     ,   0.0000000     
   201.56250     ,         112,         112,   12629882.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.24245292E-025,   1.0000000     ,  7.98980602E-026,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.00787     ,   0.0000000     
   201.56250     ,         113,         113,   12592897.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  8.42904638E-026,   1.0000000     ,  1.40829663E-025,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.99380     ,   0.0000000     
   201.56250     ,         114,         114,   12556706.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  8.86200505E-029,   1.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.98003     ,   0.0000000     
